DateTime	 Max	 Min	 Avg	 Total
12/15/81	0.229	0	0.02	0.486
12/16/81	0.1	0	0.033	0.786
12/17/81	0	0	0	0
12/18/81	0.029	0	0.006	0.141
12/19/81	0.143	0	0.069	1.647
12/20/81	0.043	0	0.01	0.228
12/21/81	0	0	0	0
12/22/81	0.143	0	0.015	0.358
12/23/81	0.014	0	0.001	0.014
12/24/81	0.057	0	0.012	0.299
12/25/81	0.186	0	0.044	1.045
12/26/81	0.3	0	0.024	0.571
12/27/81	0.157	0	0.043	1.03
12/28/81	0.172	0	0.019	0.445
12/29/81	0.057	0	0.007	0.172
12/30/81	0.315	0	0.067	1.618
12/31/81	0.029	0	0.002	0.057
1/1/82	0.1	0	0.023	0.557
1/2/82	0.014	0	0.001	0.014
1/3/82	0.029	0	0.002	0.057
1/4/82	0.114	0	0.026	0.629
1/5/82	0.315	0	0.055	1.315
1/6/82	0	0	0	0
1/7/82	0.014	0	0.002	0.042
1/8/82	0.043	0	0.004	0.1
1/9/82	0.114	0	0.036	0.856
1/10/82	0	0	0	0
1/11/82	0.443	0.014	0.065	1.571
1/12/82	0.086	0	0.02	0.486
1/13/82	0.114	0	0.021	0.513
1/14/82	0.229	0	0.045	1.074
1/15/82	0.4	0	0.077	1.859
1/16/82	0.358	0	0.111	2.663
1/17/82	0.257	0	0.083	2
1/18/82	0.229	0	0.018	0.43
1/19/82	0.129	0	0.013	0.3
1/20/82	0	0	0	0
1/21/82	0	0	0	0
1/22/82	0	0	0	0
1/23/82	0.329	0.043	0.168	4.032
1/24/82	0.315	0	0.118	2.832
1/25/82	0.129	0	0.019	0.445
1/26/82	0.2	0	0.058	1.386
1/27/82	0.2	0	0.021	0.5
1/28/82	0.043	0	0.007	0.17
1/29/82	0.215	0	0.033	0.802
1/30/82	0.257	0	0.065	1.555
1/31/82	0.429	0	0.054	1.303
2/1/82	0.186	0	0.033	0.787
2/2/82	0.157	0	0.058	1.385
2/3/82	0.114	0	0.016	0.385
2/4/82	0	0	0	0
2/5/82	0	0	0	0
2/6/82	0	0	0	0
2/7/82	0	0	0	0
2/8/82	0	0	0	0
2/9/82	0	0	0	0
2/10/82	0	0	0	0
2/11/82	0	0	0	0
2/12/82	0	0	0	0
2/13/82	0.186	0	0.079	1.884
2/14/82	0.358	0	0.189	4.539
2/15/82	0.415	0	0.106	2.548
2/16/82	0.243	0	0.077	1.843
2/17/82	0.4	0	0.087	2.087
2/18/82	0.229	0	0.02	0.486
2/19/82	0.2	0	0.092	2.204
2/20/82	0.172	0	0.036	0.875
2/21/82	0.129	0	0.031	0.746
2/22/82	0.014	0	0.002	0.056
2/23/82	0.014	0	0.002	0.042
2/24/82	0	0	0	0
2/25/82	0.2	0	0.091	2.187
2/26/82	0	0	0	0
2/27/82	0.129	0	0.027	0.646
2/28/82	0	0	0	0
3/1/82	0.315	0	0.024	0.586
3/2/82	0.114	0	0.034	0.814
3/3/82	0.157	0	0.018	0.43
3/4/82	0.215	0	0.048	1.161
3/5/82	0.072	0	0.01	0.231
3/6/82	0	0	0	0
3/7/82	0	0	0	0
3/8/82	0	0	0	0
3/9/82	0.501	0	0.106	2.535
3/10/82	0.143	0	0.015	0.358
3/11/82	0.486	0.014	0.073	1.757
3/12/82	0.629	0	0.122	2.917
3/13/82	0.172	0	0.048	1.146
3/14/82	0.186	0	0.033	0.787
3/15/82	0.029	0	0.006	0.141
3/16/82	0.086	0	0.013	0.3
3/17/82	0	0	0	0
3/18/82	0	0	0	0
3/19/82	0	0	0	0
3/20/82	0	0	0	0
3/21/82	0	0	0	0
3/22/82	0	0	0	0
3/23/82	0	0	0	0
3/24/82	0	0	0	0
3/25/82	0	0	0	0
3/26/82	0.143	0	0.013	0.3
3/27/82	0.057	0	0.014	0.344
3/28/82	0.072	0	0.014	0.344
3/29/82	0.086	0	0.009	0.214
3/30/82	0.043	0	0.008	0.2
3/31/82	0.057	0	0.011	0.27
4/1/82	0	0	0	0
4/2/82	0	0	0	0
4/3/82	0.186	0	0.016	0.372
4/4/82	0.186	0	0.021	0.502
4/5/82	0.1	0	0.033	0.786
4/6/82	0	0	0	0
4/7/82	0.014	0	0.002	0.042
4/8/82	0.014	0	0.001	0.014
4/9/82	0	0	0	0
4/10/82	0.014	0	0.001	0.028
4/11/82	0.186	0	0.017	0.4
4/12/82	0.229	0	0.069	1.645
4/13/82	0.358	0	0.116	2.776
4/14/82	0.186	0	0.036	0.872
4/15/82	0.072	0	0.018	0.43
4/16/82	0.129	0	0.027	0.646
4/17/82	0.043	0	0.005	0.115
4/18/82	0.2	0	0.054	1.288
4/19/82	0.229	0	0.035	0.844
4/20/82	0.029	0	0.006	0.141
4/21/82	0	0	0	0
4/22/82	0	0	0	0
4/23/82	0	0	0	0
4/24/82	0	0	0	0
4/25/82	0	0	0	0
4/26/82	0	0	0	0
4/27/82	0	0	0	0
4/28/82	0.3	0	0.037	0.899
4/29/82	0.186	0	0.033	0.801
4/30/82	0	0	0	0
5/1/82	0	0	0	0
5/2/82	0	0	0	0
5/3/82	0.143	0	0.029	0.688
5/4/82	0.315	0	0.024	0.586
5/5/82	0.014	0	0.001	0.028
5/6/82	0	0	0	0
5/7/82	0.029	0	0.004	0.099
5/8/82	0.257	0	0.027	0.658
5/9/82	0.014	0	0.001	0.028
5/10/82	0	0	0	0
5/11/82	0	0	0	0
5/12/82	0	0	0	0
5/13/82	0	0	0	0
5/14/82	0	0	0	0
5/15/82	0	0	0	0
5/16/82	0	0	0	0
5/17/82	0.114	0	0.043	1.031
5/18/82	0.143	0	0.032	0.774
5/19/82	0.029	0	0.006	0.141
5/20/82	0	0	0	0
5/21/82	0	0	0	0
5/22/82	0	0	0	0
5/23/82	0	0	0	0
5/24/82	0	0	0	0
5/25/82	0	0	0	0
5/26/82	0.057	0	0.011	0.27
5/27/82	0.114	0	0.037	0.884
5/28/82	0.029	0	0.002	0.057
5/29/82	0.014	0	0.005	0.112
5/30/82	0	0	0	0
5/31/82	0	0	0	0
6/1/82	0	0	0	0
6/2/82	0.014	0	0.002	0.056
6/3/82	0.014	0	0.001	0.014
6/4/82	0.057	0	0.007	0.17
6/5/82	0	0	0	0
6/6/82	0.043	0	0.007	0.158
6/7/82	0	0	0	0
6/8/82	0	0	0	0
6/9/82	0	0	0	0
6/10/82	0	0	0	0
6/11/82	0	0	0	0
6/12/82	0	0	0	0
6/13/82	0.029	0	0.002	0.057
6/14/82	0.029	0	0.007	0.156
6/15/82	0	0	0	0
6/16/82	0	0	0	0
6/17/82	0	0	0	0
6/18/82	0	0	0	0
6/19/82	0	0	0	0
6/20/82	0	0	0	0
6/21/82	0	0	0	0
6/22/82	0	0	0	0
6/23/82	0	0	0	0
6/24/82	0	0	0	0
6/25/82	0.043	0	0.004	0.086
6/26/82	0	0	0	0
6/27/82	0.2	0	0.047	1.132
6/28/82	0.086	0	0.017	0.4
6/29/82	0.057	0	0.006	0.143
6/30/82	0.157	0	0.043	1.03
7/1/82	0.072	0	0.016	0.374
7/2/82	0.043	0	0.01	0.228
7/3/82	0.315	0	0.052	1.243
7/4/82	0.2	0	0.017	0.401
7/5/82	0.072	0	0.009	0.214
7/6/82	0.029	0	0.004	0.099
7/7/82	0.2	0	0.021	0.5
7/8/82	0	0	0	0
7/9/82	0	0	0	0
7/10/82	0	0	0	0
7/11/82	0	0	0	0
7/12/82	0	0	0	0
7/13/82	0	0	0	0
7/14/82	0.029	0	0.007	0.156
7/15/82	0.129	0	0.041	0.972
7/16/82	0.1	0	0.013	0.314
7/17/82	0	0	0	0
7/18/82	0	0	0	0
7/19/82	0	0	0	0
7/20/82	0	0	0	0
7/21/82	0.2	0	0.018	0.428
7/22/82	0.014	0	0.005	0.112
7/23/82	0	0	0	0
7/24/82	0	0	0	0
7/25/82	0	0	0	0
7/26/82	0	0	0	0
7/27/82	0	0	0	0
7/28/82	0	0	0	0
7/29/82	0	0	0	0
7/30/82	0.029	0	0.002	0.057
7/31/82	0.057	0	0.014	0.344
8/1/82	0.129	0	0.027	0.646
8/2/82	0.014	0	0.001	0.014
8/3/82	0.257	0	0.051	1.214
8/4/82	0.014	0	0.001	0.028
8/5/82	0	0	0	0
8/6/82	0	0	0	0
8/7/82	0	0	0	0
8/8/82	0	0	0	0
8/9/82	0	0	0	0
8/10/82	0.086	0	0.012	0.287
8/11/82	0.029	0	0.002	0.057
8/12/82	0.014	0	0.001	0.028
8/13/82	0.143	0	0.041	0.988
8/14/82	0.358	0	0.054	1.285
8/15/82	0	0	0	0
8/16/82	0	0	0	0
8/17/82	0	0	0	0
8/18/82	0	0	0	0
8/19/82	0	0	0	0
8/20/82	0	0	0	0
8/21/82	0	0	0	0
8/22/82	0	0	0	0
8/23/82	0	0	0	0
8/24/82	0	0	0	0
8/25/82	0	0	0	0
8/26/82	0	0	0	0
8/27/82	0.029	0	0.004	0.085
8/28/82	0	0	0	0
8/29/82	0	0	0	0
8/30/82	0.272	0	0.068	1.63
8/31/82	0.272	0	0.033	0.8
9/1/82	0.029	0	0.002	0.057
9/2/82	0	0	0	0
9/3/82	0	0	0	0
9/4/82	0.243	0	0.042	1.001
9/5/82	0.014	0	0.001	0.014
9/6/82	0	0	0	0
9/7/82	0	0	0	0
9/8/82	0	0	0	0
9/9/82	0.129	0	0.047	1.131
9/10/82	0.172	0	0.072	1.716
9/11/82	0.172	0	0.038	0.917
9/12/82	0.143	0	0.042	1.014
9/13/82	0	0	0	0
9/14/82	0	0	0	0
9/15/82	0	0	0	0
9/16/82	0	0	0	0
9/17/82	0	0	0	0
9/18/82	0	0	0	0
9/19/82	0	0	0	0
9/20/82	0	0	0	0
9/21/82	0	0	0	0
9/22/82	0	0	0	0
9/23/82	0	0	0	0
9/24/82	0	0	0	0
9/25/82	0.143	0	0.011	0.271
9/26/82	0.129	0	0.013	0.314
9/27/82	0.043	0	0.007	0.158
9/28/82	0.143	0	0.033	0.802
9/29/82	0.272	0	0.028	0.673
9/30/82	0	0	0	0
10/1/82	0	0	0	0
10/2/82	0.1	0	0.023	0.557
10/3/82	0.2	0	0.029	0.688
10/4/82	0	0	0	0
10/5/82	0	0	0	0
10/6/82	0.072	0	0.006	0.144
10/7/82	0.114	0	0.034	0.814
10/8/82	0.243	0	0.042	1.001
10/9/82	0.057	0	0.014	0.344
10/10/82	0.014	0	0.002	0.056
10/11/82	0	0	0	0
10/12/82	0	0	0	0
10/13/82	0	0	0	0
10/14/82	0	0	0	0
10/15/82	0	0	0	0
10/16/82	0.043	0	0.004	0.1
10/17/82	0.172	0	0.056	1.346
10/18/82	0.1	0	0.025	0.601
10/19/82	0	0	0	0
10/20/82	0	0	0	0
10/21/82	0	0	0	0
10/22/82	0.186	0	0.037	0.886
10/23/82	0.072	0	0.014	0.344
10/24/82	0.043	0	0.003	0.071
10/25/82	0	0	0	0
10/26/82	0.229	0	0.058	1.402
10/27/82	0.1	0	0.013	0.316
10/28/82	0.114	0	0.013	0.3
10/29/82	0.129	0	0.036	0.859
10/30/82	0	0	0	0
10/31/82	0.029	0	0.004	0.085
11/1/82	0.358	0	0.054	1.285
11/2/82	0	0	0	0
11/3/82	0	0	0	0
11/4/82	0.215	0	0.019	0.457
11/5/82	0.243	0	0.03	0.728
11/6/82	0.086	0	0.02	0.486
11/7/82	0.114	0	0.021	0.513
11/8/82	0	0	0	0
11/9/82	0	0	0	0
11/10/82	0	0	0	0
11/11/82	0	0	0	0
11/12/82	0	0	0	0
11/13/82	0.215	0	0.023	0.558
11/14/82	0	0	0	0
11/15/82	0	0	0	0
11/16/82	0.286	0	0.048	1.144
11/17/82	0.243	0	0.076	1.829
11/18/82	0.3	0	0.063	1.5
11/19/82	0.114	0	0.042	1.003
11/20/82	0.157	0	0.071	1.705
11/21/82	0.014	0	0.001	0.014
11/22/82	0	0	0	0
11/23/82	0	0	0	0
11/24/82	0	0	0	0
11/25/82	0	0	0	0
11/26/82	0	0	0	0
11/27/82	0.057	0	0.004	0.085
11/28/82	0.129	0	0.06	1.431
11/29/82	0.257	0	0.029	0.687
11/30/82	0.143	0	0.02	0.473
12/1/82	0.272	0	0.029	0.687
12/2/82	0.029	0	0.007	0.156
12/3/82	0.486	0	0.101	2.433
12/4/82	0.586	0.014	0.085	2.042
12/5/82	0.014	0	0.003	0.07
12/6/82	0.143	0	0.032	0.774
12/7/82	0	0	0	0
12/8/82	0	0	0	0
12/9/82	0	0	0	0
12/10/82	0	0	0	0
12/11/82	0	0	0	0
12/12/82	0.243	0	0.023	0.544
12/13/82	0.558	0	0.107	2.576
12/14/82	0.057	0	0.014	0.344
12/15/82	0.143	0	0.042	1.014
12/16/82	0.143	0	0.035	0.846
12/17/82	0.143	0	0.039	0.93
12/18/82	0.229	0	0.039	0.944
12/19/82	0.114	0	0.035	0.842
12/20/82	0.114	0	0.024	0.573
12/21/82	0.215	0	0.021	0.515
12/22/82	0.043	0	0.012	0.288
12/23/82	0.057	0	0.011	0.27
12/24/82	0.114	0	0.009	0.214
12/25/82	0	0	0	0
12/26/82	0.143	0	0.017	0.402
12/27/82	0	0	0	0
12/28/82	0	0	0	0
12/29/82	0	0	0	0
12/30/82	0	0	0	0
12/31/82	0	0	0	0
1/1/83	0	0	0	0
1/2/83	0	0	0	0
1/3/83	0.229	0	0.069	1.645
1/4/83	0.172	0	0.035	0.83
1/5/83	0.443	0	0.184	4.406
1/6/83	0	0	0	0
1/7/83	0.257	0	0.08	1.93
1/8/83	0.243	0	0.122	2.933
1/9/83	0.157	0	0.043	1.03
1/10/83	0.215	0	0.033	0.802
1/11/83	0	0	0	0
1/12/83	0	0	0	0
1/13/83	0.057	0	0.008	0.186
1/14/83	0	0	0	0
1/15/83	0	0	0	0
1/16/83	0	0	0	0
1/17/83	0	0	0	0
1/18/83	0	0	0	0
1/19/83	0	0	0	0
1/20/83	0	0	0	0
1/21/83	0	0	0	0
1/22/83	0	0	0	0
1/23/83	0	0	0	0
1/24/83	0	0	0	0
1/25/83	0	0	0	0
1/26/83	0	0	0	0
1/27/83	0	0	0	0
1/28/83	0	0	0	0
1/29/83	0	0	0	0
1/30/83	0	0	0	0
1/31/83	0	0	0	0
2/1/83	0	0	0	0
2/2/83	0	0	0	0
2/3/83	0	0	0	0
2/4/83	0	0	0	0
2/5/83	0	0	0	0
2/6/83	0	0	0	0
2/7/83	0.358	0	0.043	1.028
2/8/83	0.029	0	0.007	0.156
2/9/83	0.129	0	0.019	0.459
2/10/83	0.272	0	0.025	0.602
2/11/83	0.057	0	0.013	0.302
2/12/83	0.057	0	0.012	0.299
2/13/83	0.2	0	0.021	0.5
2/14/83	0.129	0	0.029	0.686
2/15/83	0.043	0	0.01	0.228
2/16/83	0.2	0	0.036	0.859
2/17/83	0.329	0	0.025	0.6
2/18/83	0.143	0	0.017	0.402
2/19/83	0.129	0	0.049	1.175
2/20/83	0.157	0	0.036	0.86
2/21/83	0.1	0	0.013	0.316
2/22/83	0.272	0	0.028	0.673
2/23/83	0.086	0	0.021	0.501
2/24/83	0.1	0	0.032	0.772
2/25/83	0.129	0	0.019	0.459
2/26/83	0.2	0	0.018	0.442
2/27/83	0.043	0	0.012	0.288
2/28/83	0.014	0	0.002	0.056
3/1/83	0.057	0	0.006	0.143
3/2/83	0.029	0	0.006	0.141
3/3/83	0	0	0	0
3/4/83	0	0	0	0
3/5/83	0.014	0	0.002	0.042
3/6/83	0.157	0	0.039	0.931
3/7/83	0.215	0	0.017	0.416
3/8/83	0.2	0	0.058	1.386
3/9/83	0.243	0	0.061	1.456
3/10/83	0.286	0	0.048	1.144
3/11/83	0.172	0	0.019	0.445
3/12/83	0	0	0	0
3/13/83	0.1	0	0.013	0.316
3/14/83	0.172	0	0.017	0.415
3/15/83	0.057	0	0.014	0.34
3/16/83	0.014	0	0.002	0.056
3/17/83	0	0	0	0
3/18/83	0	0	0	0
3/19/83	0	0	0	0
3/20/83	0	0	0	0
3/21/83	0	0	0	0
3/22/83	0.157	0	0.014	0.343
3/23/83	0.114	0	0.036	0.856
3/24/83	0	0	0	0
3/25/83	0.014	0	0.001	0.014
3/26/83	0.043	0	0.007	0.172
3/27/83	0.157	0	0.017	0.4
3/28/83	0.157	0	0.033	0.787
3/29/83	0.215	0	0.06	1.429
3/30/83	0.186	0	0.079	1.884
3/31/83	0.229	0	0.035	0.844
4/1/83	0.029	0	0.006	0.141
4/2/83	0	0	0	0
4/3/83	0	0	0	0
4/4/83	0.1	0	0.018	0.442
4/5/83	0	0	0	0
4/6/83	0	0	0	0
4/7/83	0.372	0	0.03	0.715
4/8/83	0.186	0	0.021	0.502
4/9/83	0.029	0	0.004	0.099
4/10/83	0.2	0	0.021	0.5
4/11/83	0.072	0	0.02	0.472
4/12/83	0.072	0	0.011	0.272
4/13/83	0	0	0	0
4/14/83	0.114	0	0.011	0.271
4/15/83	0	0	0	0
4/16/83	0	0	0	0
4/17/83	0	0	0	0
4/18/83	0	0	0	0
4/19/83	0	0	0	0
4/20/83	0.029	0	0.006	0.141
4/21/83	0.114	0	0.024	0.573
4/22/83	0	0	0	0
4/23/83	0	0	0	0
4/24/83	0.315	0	0.039	0.929
4/25/83	0.086	0	0.009	0.214
4/26/83	0.043	0	0.008	0.2
4/27/83	0.014	0	0.002	0.056
4/28/83	0.029	0	0.002	0.043
4/29/83	0	0	0	0
4/30/83	0	0	0	0
5/1/83	0	0	0	0
5/2/83	0	0	0	0
5/3/83	0	0	0	0
5/4/83	0	0	0	0
5/5/83	0.014	0	0.001	0.028
5/6/83	0.3	0	0.051	1.228
5/7/83	0	0	0	0
5/8/83	0	0	0	0
5/9/83	0	0	0	0
5/10/83	0	0	0	0
5/11/83	0	0	0	0
5/12/83	0.172	0	0.024	0.572
5/13/83	0.057	0	0.006	0.143
5/14/83	0	0	0	0
5/15/83	0	0	0	0
5/16/83	0	0	0	0
5/17/83	0	0	0	0
5/18/83	0	0	0	0
5/19/83	0.014	0	0.001	0.014
5/20/83	0	0	0	0
5/21/83	0	0	0	0
5/22/83	0	0	0	0
5/23/83	0	0	0	0
5/24/83	0	0	0	0
5/25/83	0	0	0	0
5/26/83	0	0	0	0
5/27/83	0	0	0	0
5/28/83	0	0	0	0
5/29/83	0	0	0	0
5/30/83	0	0	0	0
5/31/83	0	0	0	0
6/1/83	0.014	0	0.003	0.07
6/2/83	0.029	0	0.002	0.057
6/3/83	0	0	0	0
6/4/83	0	0	0	0
6/5/83	0	0	0	0
6/6/83	0	0	0	0
6/7/83	0	0	0	0
6/8/83	0	0	0	0
6/9/83	0.329	0	0.083	2.002
6/10/83	0.043	0	0.01	0.228
6/11/83	0.272	0	0.029	0.687
6/12/83	0.029	0	0.008	0.186
6/13/83	0	0	0	0
6/14/83	0.043	0	0.01	0.228
6/15/83	0	0	0	0
6/16/83	0.229	0	0.018	0.43
6/17/83	0.172	0	0.02	0.474
6/18/83	0.086	0	0.012	0.287
6/19/83	0.129	0	0.049	1.175
6/20/83	0.029	0	0.002	0.057
6/21/83	0	0	0	0
6/22/83	0.215	0	0.045	1.074
6/23/83	0.1	0	0.023	0.543
6/24/83	0	0	0	0
6/25/83	0.114	0	0.016	0.385
6/26/83	0	0	0	0
6/27/83	0	0	0	0
6/28/83	0.029	0	0.002	0.057
6/29/83	0.072	0	0.02	0.472
6/30/83	0.086	0	0.017	0.4
7/1/83	0.2	0	0.021	0.5
7/2/83	0.2	0	0.066	1.572
7/3/83	0.114	0	0.026	0.629
7/4/83	0	0	0	0
7/5/83	0	0	0	0
7/6/83	0	0	0	0
7/7/83	0.014	0	0.002	0.056
7/8/83	0.029	0	0.002	0.043
7/9/83	0.186	0	0.02	0.488
7/10/83	0	0	0	0
7/11/83	0	0	0	0
7/12/83	0.114	0	0.036	0.856
7/13/83	0.515	0	0.107	2.578
7/14/83	0.229	0	0.056	1.332
7/15/83	0.186	0	0.053	1.26
7/16/83	0.072	0	0.011	0.259
7/17/83	0.043	0	0.005	0.115
7/18/83	0.014	0	0.002	0.056
7/19/83	0	0	0	0
7/20/83	0.072	0	0.01	0.244
7/21/83	0	0	0	0
7/22/83	0	0	0	0
7/23/83	0	0	0	0
7/24/83	0	0	0	0
7/25/83	0	0	0	0
7/26/83	0.3	0	0.049	1.186
7/27/83	0.043	0	0.004	0.086
7/28/83	0.143	0	0.043	1.028
7/29/83	0	0	0	0
7/30/83	0	0	0	0
7/31/83	0	0	0	0
8/1/83	0.014	0	0.001	0.014
8/2/83	0	0	0	0
8/3/83	0	0	0	0
8/4/83	0	0	0	0
8/5/83	0	0	0	0
8/6/83	0	0	0	0
8/7/83	0	0	0	0
8/8/83	0	0	0	0
8/9/83	0	0	0	0
8/10/83	0.057	0	0.006	0.143
8/11/83	0.086	0	0.02	0.486
8/12/83	0.286	0	0.055	1.329
8/13/83	0	0	0	0
8/14/83	0	0	0	0
8/15/83	0	0	0	0
8/16/83	0	0	0	0
8/17/83	0	0	0	0
8/18/83	0	0	0	0
8/19/83	0	0	0	0
8/20/83	0	0	0	0
8/21/83	0	0	0	0
8/22/83	0	0	0	0
8/23/83	0	0	0	0
8/24/83	0.029	0	0.005	0.115
8/25/83	0	0	0	0
8/26/83	0	0	0	0
8/27/83	0	0	0	0
8/28/83	0.143	0	0.011	0.271
8/29/83	0.229	0	0.023	0.559
8/30/83	0.2	0	0.028	0.673
8/31/83	0.029	0	0.002	0.057
9/1/83	0.143	0	0.063	1.514
9/2/83	0.243	0	0.11	2.648
9/3/83	0.014	0	0.001	0.014
9/4/83	0.014	0	0.003	0.07
9/5/83	0.2	0	0.018	0.428
9/6/83	0	0	0	0
9/7/83	0.057	0	0.014	0.344
9/8/83	0	0	0	0
9/9/83	0.558	0	0.12	2.876
9/10/83	0.114	0	0.034	0.814
9/11/83	0.415	0.014	0.061	1.472
9/12/83	0	0	0	0
9/13/83	0	0	0	0
9/14/83	0	0	0	0
9/15/83	0.014	0	0.002	0.056
9/16/83	0.029	0	0.002	0.057
9/17/83	0.029	0	0.006	0.141
9/18/83	0.057	0	0.011	0.27
9/19/83	0.3	0	0.024	0.571
9/20/83	0	0	0	0
9/21/83	0	0	0	0
9/22/83	0	0	0	0
9/23/83	0	0	0	0
9/24/83	0	0	0	0
9/25/83	0	0	0	0
9/26/83	0	0	0	0
9/27/83	0.243	0	0.036	0.858
9/28/83	0	0	0	0
9/29/83	0	0	0	0
9/30/83	0	0	0	0
10/1/83	0	0	0	0
10/2/83	0	0	0	0
10/3/83	0.029	0	0.002	0.043
10/4/83	0.257	0	0.032	0.771
10/5/83	0	0	0	0
10/6/83	0	0	0	0
10/7/83	0	0	0	0
10/8/83	0.014	0	0.001	0.014
10/9/83	0	0	0	0
10/10/83	0	0	0	0
10/11/83	0	0	0	0
10/12/83	0	0	0	0
10/13/83	0	0	0	0
10/14/83	0	0	0	0
10/15/83	0.029	0	0.003	0.072
10/16/83	0	0	0	0
10/17/83	0.1	0	0.026	0.627
10/18/83	0.072	0	0.01	0.244
10/19/83	0	0	0	0
10/20/83	0.257	0	0.024	0.572
10/21/83	0.114	0	0.026	0.629
10/22/83	0.272	0	0.046	1.102
10/23/83	0.086	0	0.017	0.4
10/24/83	0	0	0	0
10/25/83	0.029	0	0.002	0.057
10/26/83	0	0	0	0
10/27/83	0.057	0	0.013	0.302
10/28/83	0.014	0	0.002	0.042
10/29/83	0	0	0	0
10/30/83	0.129	0	0.011	0.257
10/31/83	0.586	0	0.113	2.703
11/1/83	0	0	0	0
11/2/83	0.215	0	0.064	1.546
11/3/83	0.272	0	0.085	2.044
11/4/83	0.272	0	0.071	1.714
11/5/83	0.029	0	0.002	0.057
11/6/83	0.086	0	0.032	0.76
11/7/83	0.143	0	0.059	1.418
11/8/83	0.215	0	0.03	0.73
11/9/83	0.129	0	0.014	0.33
11/10/83	0.029	0	0.007	0.156
11/11/83	0.157	0	0.023	0.545
11/12/83	0.057	0	0.005	0.115
11/13/83	0.243	0	0.052	1.244
11/14/83	0.343	0	0.086	2.058
11/15/83	0.186	0	0.06	1.429
11/16/83	0.3	0	0.063	1.5
11/17/83	0.129	0	0.041	0.986
11/18/83	0.172	0	0.076	1.834
11/19/83	0.172	0	0.04	0.96
11/20/83	0.472	0	0.151	3.619
11/21/83	0.072	0	0.016	0.374
11/22/83	0	0	0	0
11/23/83	0.029	0	0.005	0.115
11/24/83	0.143	0	0.067	1.602
11/25/83	0.114	0	0.013	0.3
11/26/83	0.014	0	0.001	0.014
11/27/83	0.157	0	0.043	1.03
11/28/83	0.186	0	0.033	0.801
11/29/83	0.014	0	0.002	0.056
11/30/83	0	0	0	0
12/1/83	0	0	0	0
12/2/83	0	0	0	0
12/3/83	0.243	0	0.019	0.444
12/4/83	0.029	0	0.003	0.072
12/5/83	0	0	0	0
12/6/83	0.029	0	0.004	0.099
12/7/83	0	0	0	0
12/8/83	0.129	0	0.041	0.972
12/9/83	0.243	0	0.025	0.601
12/10/83	0.358	0	0.075	1.801
12/11/83	0.114	0	0.027	0.641
12/12/83	0	0	0	0
12/13/83	0.286	0	0.057	1.373
12/14/83	0.558	0.014	0.083	1.984
12/15/83	0.186	0	0.027	0.646
12/16/83	0	0	0	0
12/17/83	0	0	0	0
12/18/83	0.029	0	0.002	0.057
12/19/83	0.029	0	0.006	0.141
12/20/83	0	0	0	0
12/21/83	0	0	0	0
12/22/83	0	0	0	0
12/23/83	0	0	0	0
12/24/83	0	0	0	0
12/25/83	0	0	0	0
12/26/83	0.014	0	0.002	0.042
12/27/83	0.029	0	0.002	0.057
12/28/83	0.014	0	0.001	0.014
12/29/83	0.543	0	0.106	2.547
12/30/83	0.229	0	0.07	1.688
12/31/83	0.172	0	0.049	1.174
1/1/84	0.014	0	0.002	0.056
1/2/84	0.3	0	0.101	2.433
1/3/84	0.272	0	0.071	1.714
1/4/84	0.157	0	0.066	1.574
1/5/84	0.329	0	0.082	1.972
1/6/84	0.343	0	0.051	1.214
1/7/84	0.086	0	0.007	0.157
1/8/84	0.114	0	0.012	0.285
1/9/84	0.057	0	0.008	0.186
1/10/84	0.029	0	0.002	0.057
1/11/84	0.186	0	0.06	1.429
1/12/84	0.086	0	0.021	0.501
1/13/84	0	0	0	0
1/14/84	0	0	0	0
1/15/84	0	0	0	0
1/16/84	0	0	0	0
1/17/84	0	0	0	0
1/18/84	0	0	0	0
1/19/84	0	0	0	0
1/20/84	0	0	0	0
1/21/84	0.086	0	0.013	0.3
1/22/84	0.429	0	0.095	2.271
1/23/84	0.329	0	0.04	0.971
1/24/84	0.486	0	0.147	3.532
1/25/84	0.372	0.1	0.232	5.566
1/26/84	0.2	0	0.018	0.442
1/27/84	0.186	0	0.033	0.787
1/28/84	0.014	0	0.005	0.112
1/29/84	0.043	0	0.01	0.228
1/30/84	0	0	0	0
1/31/84	0	0	0	0
2/1/84	0.057	0	0.006	0.143
2/2/84	0.014	0	0.002	0.056
2/3/84	0	0	0	0
2/4/84	0	0	0	0
2/5/84	0	0	0	0
2/6/84	0.014	0	0.002	0.056
2/7/84	0	0	0	0
2/8/84	0.072	0	0.006	0.143
2/9/84	0.186	0	0.021	0.502
2/10/84	0.029	0	0.005	0.114
2/11/84	0.1	0	0.037	0.886
2/12/84	0.215	0	0.047	1.117
2/13/84	0.157	0	0.072	1.735
2/14/84	0.1	0	0.032	0.772
2/15/84	0.086	0	0.009	0.214
2/16/84	0.014	0	0.001	0.028
2/17/84	0	0	0	0
2/18/84	0	0	0	0
2/19/84	0	0	0	0
2/20/84	0.057	0	0.01	0.229
2/21/84	0.129	0	0.06	1.431
2/22/84	0.186	0	0.017	0.4
2/23/84	0.2	0	0.047	1.118
2/24/84	0.086	0	0.02	0.486
2/25/84	0.072	0	0.014	0.344
2/26/84	0.129	0	0.013	0.315
2/27/84	0.029	0	0.006	0.141
2/28/84	0.057	0	0.011	0.27
