1971,05,28,142
1971,05,29,130
1971,05,30,99.0
1971,05,31,75.0
1971,06,01,70.0
1971,06,02,74.0
1971,06,03,80.0
1971,06,04,80.0
1971,06,05,76.0
1971,06,06,87.0
1971,06,07,128
1971,06,08,112
1971,06,09,85.0
1971,06,10,95.0
1971,06,11,103
1971,06,12,90.0
1971,06,13,104
1971,06,14,165
1971,06,15,110
1971,06,16,85.0
1971,06,17,75.0
1971,06,18,87.0
1971,06,19,135
1971,06,20,115
1971,06,21,130
1971,06,22,147
1971,06,23,130
1971,06,24,91.0
1971,06,25,131
1971,06,26,89.0
1971,06,27,69.0
1971,06,28,65.0
1971,06,29,59.0
1971,06,30,60.0
1971,07,01,63.0
1971,07,02,60.0
1971,07,03,63.0
1971,07,04,65.0
1971,07,05,79.0
1971,07,06,85.0
1971,07,07,68.0
1971,07,08,65.0
1971,07,09,92.0
1971,07,10,127
1971,07,11,99.0
1971,07,12,78.0
1971,07,13,77.0
1971,07,14,83.0
1971,07,15,92.0
1971,07,16,87.0
1971,07,17,83.0
1971,07,18,92.0
1971,07,19,95.0
1971,07,20,88.0
1971,07,21,78.0
1971,07,22,69.0
1971,07,23,62.0
1971,07,24,56.0
1971,07,25,57.0
1971,07,26,59.0
1971,07,27,55.0
1971,07,28,52.0
1971,07,29,54.0
1971,07,30,51.0
1971,07,31,46.0
1971,08,01,40.0
1971,08,02,32.0
1971,08,03,28.0
1971,08,04,26.0
1971,08,05,26.0
1971,08,06,25.0
1971,08,07,24.0
1971,08,08,24.0
1971,08,09,22.0
1971,08,10,21.0
1971,08,11,20.0
1971,08,12,18.0
1971,08,13,17.0
1971,08,14,15.0
1971,08,15,14.0
1971,08,16,13.0
1971,08,17,12.0
1971,08,18,11.0
1971,08,19,11.0
1971,08,20,11.0
1971,08,21,12.0
1971,08,22,23.0
1971,08,23,17.0
1971,08,24,12.0
1971,08,25,11.0
1971,08,26,9.50
1971,08,27,8.60
1971,08,28,8.20
1971,08,29,8.20
1971,08,30,8.20
1971,08,31,16.0
1971,09,01,20.0
1971,09,02,124
1971,09,03,88.0
1971,09,04,34.0
1971,09,05,38.0
1971,09,06,40.0
1971,09,07,27.0
1971,09,08,20.0
1971,09,09,20.0
1971,09,10,17.0
1971,09,11,37.0
1971,09,12,23.0
1971,09,13,18.0
1971,09,14,15.0
1971,09,15,13.0
1971,09,16,11.0
1971,09,17,9.60
1971,09,18,8.80
1971,09,19,8.40
1971,09,20,7.90
1971,09,21,7.40
1971,09,22,6.90
1971,09,23,6.60
1971,09,24,11.0
1971,09,25,18.0
1971,09,26,13.0
1971,09,27,23.0
1971,09,28,69.0
1971,09,29,55.0
1971,09,30,30.0
1971,10,01,22.0
1971,10,02,18.0
1971,10,03,16.0
1971,10,04,19.0
1971,10,05,18.0
1971,10,06,15.0
1971,10,07,13.0
1971,10,08,11.0
1971,10,09,10.0
1971,10,10,9.40
1971,10,11,9.70
1971,10,12,9.50
1971,10,13,73.0
1971,10,14,42.0
1971,10,15,38.0
1971,10,16,26.0
1971,10,17,20.0
1971,10,18,19.0
1971,10,19,135
1971,10,20,83.0
1971,10,21,45.0
1971,10,22,32.0
1971,10,23,42.0
1971,10,24,36.0
1971,10,25,148
1971,10,26,234
1971,10,27,57.0
1971,10,28,35.0
1971,10,29,27.0
1971,10,30,24.0
1971,10,31,35.0
1971,11,01,176
1971,11,02,56.0
1971,11,03,528
1971,11,04,463
1971,11,05,74.0
1971,11,06,43.0
1971,11,07,38.0
1971,11,08,35.0
1971,11,09,33.0
1971,11,10,45.0
1971,11,11,83.0
1971,11,12,88.0
1971,11,13,68.0
1971,11,14,57.0
1971,11,15,47.0
1971,11,16,38.0
1971,11,17,30.0
1971,11,18,24.0
1971,11,19,36.0
1971,11,20,62.0
1971,11,21,63.0
1971,11,22,55.0
1971,11,23,41.0
1971,11,24,62.0
1971,11,25,48.0
1971,11,26,63.0
1971,11,27,85.0
1971,11,28,63.0
1971,11,29,49.0
1971,11,30,36.0
1971,12,01,27.0
1971,12,02,22.0
1971,12,03,18.0
1971,12,04,18.0
1971,12,05,202
1971,12,06,68.0
1971,12,07,37.0
1971,12,08,220
1971,12,09,254
1971,12,10,79.0
1971,12,11,50.0
1971,12,12,40.0
1971,12,13,33.0
1971,12,14,31.0
1971,12,15,26.0
1971,12,16,46.0
1971,12,17,302
1971,12,18,151
1971,12,19,64.0
1971,12,20,47.0
1971,12,21,38.0
1971,12,22,36.0
1971,12,23,29.0
1971,12,24,26.0
1971,12,25,24.0
1971,12,26,21.0
1971,12,27,20.0
1971,12,28,19.0
1971,12,29,18.0
1971,12,30,18.0
1971,12,31,31.0
1972,01,01,44.0
1972,01,02,58.0
1972,01,03,30.0
1972,01,04,24.0
1972,01,05,24.0
1972,01,06,57.0
1972,01,07,44.0
1972,01,08,33.0
1972,01,09,35.0
1972,01,10,24.0
1972,01,11,86.0
1972,01,12,51.0
1972,01,13,30.0
1972,01,14,24.0
1972,01,15,21.0
1972,01,16,27.0
1972,01,17,34.0
1972,01,18,42.0
1972,01,19,300
1972,01,20,503
1972,01,21,310
1972,01,22,108
1972,01,23,61.0
1972,01,24,41.0
1972,01,25,31.0
1972,01,26,25.0
1972,01,27,22.0
1972,01,28,20.0
1972,01,29,19.0
1972,01,30,18.0
1972,01,31,17.0
1972,02,01,16.0
1972,02,02,15.0
1972,02,03,15.0
1972,02,04,14.0
1972,02,05,14.0
1972,02,06,25.0
1972,02,07,118
1972,02,08,123
1972,02,09,75.0
1972,02,10,44.0
1972,02,11,52.0
1972,02,12,246
1972,02,13,176
1972,02,14,63.0
1972,02,15,208
1972,02,16,382
1972,02,17,132
1972,02,18,176
1972,02,19,118
1972,02,20,86.0
1972,02,21,57.0
1972,02,22,44.0
1972,02,23,35.0
1972,02,24,30.0
1972,02,25,26.0
1972,02,26,23.0
1972,02,27,100
1972,02,28,600
1972,02,29,250
1972,03,01,130
1972,03,02,70.0
1972,03,03,60.0
1972,03,04,54.0
1972,03,05,350
1972,03,06,150
1972,03,07,90.0
1972,03,08,70.0
1972,03,09,60.0
1972,03,10,70.0
1972,03,11,90.0
1972,03,12,120
1972,03,13,250
1972,03,14,150
1972,03,15,80.0
1972,03,16,85.0
1972,03,17,80.0
1972,03,18,90.0
1972,03,19,150
1972,03,20,100
1972,03,21,80.0
1972,03,22,85.0
1972,03,23,97.0
1972,03,24,69.0
1972,03,25,52.0
1972,03,26,43.0
1972,03,27,38.0
1972,03,28,34.0
1972,03,29,32.0
1972,03,30,31.0
1972,03,31,35.0
1972,04,01,234
1972,04,02,106
1972,04,03,67.0
1972,04,04,84.0
1972,04,05,210
1972,04,06,230
1972,04,07,100
1972,04,08,64.0
1972,04,09,48.0
1972,04,10,42.0
1972,04,11,38.0
1972,04,12,39.0
1972,04,13,31.0
1972,04,14,38.0
1972,04,15,77.0
1972,04,16,46.0
1972,04,17,36.0
1972,04,18,30.0
1972,04,19,27.0
1972,04,20,33.0
1972,04,21,51.0
1972,04,22,39.0
1972,04,23,35.0
1972,04,24,58.0
1972,04,25,60.0
1972,04,26,44.0
1972,04,27,63.0
1972,04,28,102
1972,04,29,60.0
1972,04,30,44.0
1972,05,01,38.0
1972,05,02,39.0
1972,05,03,50.0
1972,05,04,74.0
1972,05,05,106
1972,05,06,126
1972,05,07,102
1972,05,08,129
1972,05,09,136
1972,05,10,83.0
1972,05,11,78.0
1972,05,12,111
1972,05,13,194
1972,05,14,206
1972,05,15,192
1972,05,16,200
1972,05,17,144
1972,05,18,99.0
1972,05,19,77.0
1972,05,20,124
1972,05,21,252
1972,05,22,366
1972,05,23,180
1972,05,24,90.0
1972,05,25,71.0
1972,05,26,95.0
1972,05,27,174
1972,05,28,240
1972,05,29,250
1972,05,30,186
1972,05,31,136
1972,06,01,100
1972,06,02,92.0
1972,06,03,115
1972,06,04,121
1972,06,05,129
1972,06,06,138
1972,06,07,140
1972,06,08,172
1972,06,09,172
1972,06,10,146
1972,06,11,90.0
1972,06,12,99.0
1972,06,13,88.0
1972,06,14,85.0
1972,06,15,88.0
1972,06,16,88.0
1972,06,17,68.0
1972,06,18,64.0
1972,06,19,75.0
1972,06,20,80.0
1972,06,21,74.0
1972,06,22,63.0
1972,06,23,148
1972,06,24,270
1972,06,25,190
1972,06,26,130
1972,06,27,129
1972,06,28,103
1972,06,29,97.0
1972,06,30,86.0
1972,07,01,73.0
1972,07,02,69.0
1972,07,03,73.0
1972,07,04,76.0
1972,07,05,80.0
1972,07,06,76.0
1972,07,07,61.0
1972,07,08,55.0
1972,07,09,66.0
1972,07,10,55.0
1972,07,11,90.0
1972,07,12,410
1972,07,13,346
1972,07,14,111
1972,07,15,76.0
1972,07,16,72.0
1972,07,17,69.0
1972,07,18,59.0
1972,07,19,48.0
1972,07,20,47.0
1972,07,21,44.0
1972,07,22,45.0
1972,07,23,39.0
1972,07,24,34.0
1972,07,25,32.0
1972,07,26,30.0
1972,07,27,29.0
1972,07,28,30.0
1972,07,29,30.0
1972,07,30,29.0
1972,07,31,28.0
1972,08,01,27.0
1972,08,02,24.0
1972,08,03,23.0
1972,08,04,24.0
1972,08,05,23.0
1972,08,06,23.0
1972,08,07,24.0
1972,08,08,23.0
1972,08,09,22.0
1972,08,10,19.0
1972,08,11,15.0
1972,08,12,13.0
1972,08,13,11.0
1972,08,14,11.0
1972,08,15,12.0
1972,08,16,19.0
1972,08,17,19.0
1972,08,18,15.0
1972,08,19,12.0
1972,08,20,12.0
1972,08,21,12.0
1972,08,22,14.0
1972,08,23,13.0
1972,08,24,10.0
1972,08,25,9.70
1972,08,26,9.40
1972,08,27,9.00
1972,08,28,9.40
1972,08,29,8.40
1972,08,30,7.30
1972,08,31,6.50
1972,09,01,5.70
1972,09,02,5.70
1972,09,03,6.00
1972,09,04,6.20
1972,09,05,6.80
1972,09,06,8.40
1972,09,07,7.60
1972,09,08,17.0
1972,09,09,46.0
1972,09,10,30.0
1972,09,11,16.0
1972,09,12,12.0
1972,09,13,9.00
1972,09,14,8.20
1972,09,15,7.60
1972,09,16,9.70
1972,09,17,19.0
1972,09,18,12.0
1972,09,19,34.0
1972,09,20,70.0
1972,09,21,294
1972,09,22,268
1972,09,23,180
1972,09,24,123
1972,09,25,64.0
1972,09,26,45.0
1972,09,27,34.0
1972,09,28,28.0
1972,09,29,26.0
1972,09,30,43.0
1972,10,01,43.0
1972,10,02,34.0
1972,10,03,26.0
1972,10,04,22.0
1972,10,05,19.0
1972,10,06,16.0
1972,10,07,14.0
1972,10,08,13.0
1972,10,09,18.0
1972,10,10,18.0
1972,10,11,13.0
1972,10,12,11.0
1972,10,13,10.0
1972,10,14,9.00
1972,10,15,8.40
1972,10,16,7.90
1972,10,17,7.60
1972,10,18,7.00
1972,10,19,6.80
1972,10,20,6.50
1972,10,21,6.50
1972,10,22,6.50
1972,10,23,6.20
1972,10,24,6.00
1972,10,25,14.0
1972,10,26,26.0
1972,10,27,20.0
1972,10,28,19.0
1972,10,29,15.0
1972,10,30,12.0
1972,10,31,11.0
1972,11,01,48.0
1972,11,02,238
1972,11,03,76.0
1972,11,04,144
1972,11,05,92.0
1972,11,06,54.0
1972,11,07,52.0
1972,11,08,53.0
1972,11,09,62.0
1972,11,10,47.0
1972,11,11,33.0
1972,11,12,26.0
1972,11,13,17.0
1972,11,14,18.0
1972,11,15,16.0
1972,11,16,14.0
1972,11,17,12.0
1972,11,18,12.0
1972,11,19,11.0
1972,11,20,10.0
1972,11,21,8.70
1972,11,22,8.20
1972,11,23,11.0
1972,11,24,12.0
1972,11,25,97.0
1972,11,26,138
1972,11,27,47.0
1972,11,28,31.0
1972,11,29,24.0
1972,11,30,22.0
1972,12,01,115
1972,12,02,75.0
1972,12,03,41.0
1972,12,04,28.0
1972,12,05,20.0
1972,12,06,16.0
1972,12,07,14.0
1972,12,08,13.0
1972,12,09,12.0
1972,12,10,11.0
1972,12,11,10.0
1972,12,12,9.50
1972,12,13,9.00
1972,12,14,9.00
1972,12,15,9.00
1972,12,16,50.0
1972,12,17,264
1972,12,18,248
1972,12,19,276
1972,12,20,372
1972,12,21,404
1972,12,22,270
1972,12,23,296
1972,12,24,172
1972,12,25,127
1972,12,26,555
1972,12,27,156
1972,12,28,79.0
1972,12,29,49.0
1972,12,30,41.0
1972,12,31,35.0
1973,01,01,32.0
1973,01,02,31.0
1973,01,03,26.0
1973,01,04,22.0
1973,01,05,20.0
1973,01,06,17.0
1973,01,07,16.0
1973,01,08,15.0
1973,01,09,14.0
1973,01,10,13.0
1973,01,11,13.0
1973,01,12,141
1973,01,13,568
1973,01,14,344
1973,01,15,120
1973,01,16,87.0
1973,01,17,63.0
1973,01,18,47.0
1973,01,19,35.0
1973,01,20,31.0
1973,01,21,27.0
1973,01,22,23.0
1973,01,23,21.0
1973,01,24,41.0
1973,01,25,33.0
1973,01,26,23.0
1973,01,27,20.0
1973,01,28,18.0
1973,01,29,16.0
1973,01,30,16.0
1973,01,31,14.0
1973,02,01,13.0
1973,02,02,13.0
1973,02,03,18.0
1973,02,04,14.0
1973,02,05,13.0
1973,02,06,11.0
1973,02,07,12.0
1973,02,08,10.0
1973,02,09,10.0
1973,02,10,9.80
1973,02,11,11.0
1973,02,12,11.0
1973,02,13,10.0
1973,02,14,10.0
1973,02,15,12.0
1973,02,16,13.0
1973,02,17,51.0
1973,02,18,30.0
1973,02,19,21.0
1973,02,20,17.0
1973,02,21,15.0
1973,02,22,16.0
1973,02,23,16.0
1973,02,24,16.0
1973,02,25,31.0
1973,02,26,49.0
1973,02,27,64.0
1973,02,28,43.0
1973,03,01,58.0
1973,03,02,54.0
1973,03,03,34.0
1973,03,04,28.0
1973,03,05,29.0
1973,03,06,25.0
1973,03,07,23.0
1973,03,08,22.0
1973,03,09,30.0
1973,03,10,70.0
1973,03,11,43.0
1973,03,12,32.0
1973,03,13,29.0
1973,03,14,24.0
1973,03,15,28.0
1973,03,16,33.0
1973,03,17,29.0
1973,03,18,23.0
1973,03,19,22.0
1973,03,20,21.0
1973,03,21,18.0
1973,03,22,16.0
1973,03,23,16.0
1973,03,24,19.0
1973,03,25,24.0
1973,03,26,22.0
1973,03,27,20.0
1973,03,28,19.0
1973,03,29,17.0
1973,03,30,21.0
1973,03,31,22.0
1973,04,01,20.0
1973,04,02,18.0
1973,04,03,18.0
1973,04,04,26.0
1973,04,05,43.0
1973,04,06,42.0
1973,04,07,33.0
1973,04,08,29.0
1973,04,09,31.0
1973,04,10,42.0
1973,04,11,42.0
1973,04,12,49.0
1973,04,13,50.0
1973,04,14,43.0
1973,04,15,45.0
1973,04,16,66.0
1973,04,17,62.0
1973,04,18,47.0
1973,04,19,36.0
1973,04,20,32.0
1973,04,21,31.0
1973,04,22,78.0
1973,04,23,68.0
1973,04,24,52.0
1973,04,25,46.0
1973,04,26,55.0
1973,04,27,64.0
1973,04,28,47.0
1973,04,29,38.0
1973,04,30,33.0
1973,05,01,37.0
1973,05,02,45.0
1973,05,03,64.0
1973,05,04,62.0
1973,05,05,52.0
1973,05,06,60.0
1973,05,07,67.0
1973,05,08,60.0
1973,05,09,62.0
1973,05,10,55.0
1973,05,11,49.0
1973,05,12,52.0
1973,05,13,96.0
1973,05,14,154
1973,05,15,139
1973,05,16,111
1973,05,17,105
1973,05,18,93.0
1973,05,19,68.0
1973,05,20,61.0
1973,05,21,43.0
1973,05,22,40.0
1973,05,23,52.0
1973,05,24,100
1973,05,25,70.0
1973,05,26,49.0
1973,05,27,38.0
1973,05,28,35.0
1973,05,29,45.0
1973,05,30,58.0
1973,05,31,49.0
1973,06,01,36.0
1973,06,02,30.0
1973,06,03,26.0
1973,06,04,28.0
1973,06,05,38.0
1973,06,06,59.0
1973,06,07,81.0
1973,06,08,174
1973,06,09,68.0
1973,06,10,47.0
1973,06,11,39.0
1973,06,12,52.0
1973,06,13,62.0
1973,06,14,45.0
1973,06,15,44.0
1973,06,16,78.0
1973,06,17,120
1973,06,18,97.0
1973,06,19,71.0
1973,06,20,62.0
1973,06,21,62.0
1973,06,22,62.0
1973,06,23,53.0
1973,06,24,58.0
1973,06,25,91.0
1973,06,26,67.0
1973,06,27,53.0
1973,06,28,45.0
1973,06,29,37.0
1973,06,30,33.0
1973,07,01,32.0
1973,07,02,30.0
1973,07,03,29.0
1973,07,04,30.0
1973,07,05,28.0
1973,07,06,31.0
1973,07,07,31.0
1973,07,08,25.0
1973,07,09,22.0
1973,07,10,22.0
1973,07,11,20.0
1973,07,12,18.0
1973,07,13,16.0
1973,07,14,16.0
1973,07,15,16.0
1973,07,16,14.0
1973,07,17,13.0
1973,07,18,13.0
1973,07,19,12.0
1973,07,20,12.0
1973,07,21,14.0
1973,07,22,12.0
1973,07,23,10.0
1973,07,24,9.50
1973,07,25,8.40
1973,07,26,8.10
1973,07,27,7.80
1973,07,28,7.80
1973,07,29,7.30
1973,07,30,6.90
1973,07,31,6.40
1973,08,01,6.00
1973,08,02,5.50
1973,08,03,5.30
1973,08,04,5.10
1973,08,05,6.20
1973,08,06,6.90
1973,08,07,5.50
1973,08,08,5.00
1973,08,09,4.80
1973,08,10,4.60
1973,08,11,4.40
1973,08,12,4.20
1973,08,13,4.10
1973,08,14,3.90
1973,08,15,3.70
1973,08,16,4.40
1973,08,17,6.70
1973,08,18,4.80
1973,08,19,3.90
1973,08,20,3.70
1973,08,21,3.70
1973,08,22,3.70
1973,08,23,3.70
1973,08,24,3.90
1973,08,25,3.90
1973,08,26,3.70
1973,08,27,3.70
1973,08,28,3.70
1973,08,29,4.10
1973,08,30,5.50
1973,08,31,27.0
1973,09,01,13.0
1973,09,02,8.40
1973,09,03,6.20
1973,09,04,5.10
1973,09,05,4.60
1973,09,06,4.60
1973,09,07,16.0
1973,09,08,11.0
1973,09,09,7.60
1973,09,10,6.20
1973,09,11,5.30
1973,09,12,5.00
1973,09,13,4.60
1973,09,14,4.40
1973,09,15,4.10
1973,09,16,3.70
1973,09,17,3.60
1973,09,18,4.20
1973,09,19,6.90
1973,09,20,55.0
1973,09,21,160
1973,09,22,52.0
1973,09,23,93.0
1973,09,24,68.0
1973,09,25,61.0
1973,09,26,40.0
1973,09,27,29.0
1973,09,28,22.0
1973,09,29,18.0
1973,09,30,15.0
1973,10,01,13.0
1973,10,02,13.0
1973,10,03,11.0
1973,10,04,10.0
1973,10,05,13.0
1973,10,06,22.0
1973,10,07,38.0
1973,10,08,30.0
1973,10,09,23.0
1973,10,10,19.0
1973,10,11,36.0
1973,10,12,232
1973,10,13,468
1973,10,14,129
1973,10,15,53.0
1973,10,16,38.0
1973,10,17,31.0
1973,10,18,25.0
1973,10,19,21.0
1973,10,20,24.0
1973,10,21,39.0
1973,10,22,33.0
1973,10,23,35.0
1973,10,24,71.0
1973,10,25,62.0
1973,10,26,45.0
1973,10,27,36.0
1973,10,28,118
1973,10,29,141
1973,10,30,156
1973,10,31,86.0
1973,11,01,54.0
1973,11,02,40.0
1973,11,03,32.0
1973,11,04,27.0
1973,11,05,24.0
1973,11,06,21.0
1973,11,07,19.0
1973,11,08,19.0
1973,11,09,77.0
1973,11,10,82.0
1973,11,11,200
1973,11,12,144
1973,11,13,89.0
1973,11,14,54.0
1973,11,15,58.0
1973,11,16,99.0
1973,11,17,54.0
1973,11,18,37.0
1973,11,19,30.0
1973,11,20,27.0
1973,11,21,24.0
1973,11,22,21.0
1973,11,23,19.0
1973,11,24,19.0
1973,11,25,23.0
1973,11,26,19.0
1973,11,27,156
1973,11,28,328
1973,11,29,96.0
1973,11,30,54.0
1973,12,01,62.0
1973,12,02,59.0
1973,12,03,51.0
1973,12,04,43.0
1973,12,05,36.0
1973,12,06,77.0
1973,12,07,204
1973,12,08,89.0
1973,12,09,50.0
1973,12,10,43.0
1973,12,11,58.0
1973,12,12,90.0
1973,12,13,64.0
1973,12,14,50.0
1973,12,15,180
1973,12,16,314
1973,12,17,166
1973,12,18,81.0
1973,12,19,51.0
1973,12,20,59.0
1973,12,21,64.0
1973,12,22,58.0
1973,12,23,84.0
1973,12,24,140
1973,12,25,150
1973,12,26,110
1973,12,27,58.0
1973,12,28,58.0
1973,12,29,51.0
1973,12,30,46.0
1973,12,31,40.0
1974,01,01,36.0
1974,01,02,32.0
1974,01,03,29.0
1974,01,04,27.0
1974,01,05,25.0
1974,01,06,23.0
1974,01,07,22.0
1974,01,08,21.0
1974,01,09,20.0
1974,01,10,20.0
1974,01,11,20.0
1974,01,12,21.0
1974,01,13,60.0
1974,01,14,490
1974,01,15,540
1974,01,16,440
1974,01,17,202
1974,01,18,137
1974,01,19,204
1974,01,20,71.0
1974,01,21,49.0
1974,01,22,54.0
1974,01,23,156
1974,01,24,350
1974,01,25,220
1974,01,26,70.0
1974,01,27,84.0
1974,01,28,190
1974,01,29,130
1974,01,30,110
1974,01,31,120
1974,02,01,140
1974,02,02,96.0
1974,02,03,130
1974,02,04,125
1974,02,05,100
1974,02,06,78.0
1974,02,07,60.0
1974,02,08,56.0
1974,02,09,53.0
1974,02,10,50.0
1974,02,11,46.0
1974,02,12,44.0
1974,02,13,42.0
1974,02,14,50.0
1974,02,15,49.0
1974,02,16,49.0
1974,02,17,51.0
1974,02,18,46.0
1974,02,19,77.0
1974,02,20,83.0
1974,02,21,48.0
1974,02,22,33.0
1974,02,23,27.0
1974,02,24,24.0
1974,02,25,25.0
1974,02,26,25.0
1974,02,27,24.0
1974,02,28,25.0
1974,03,01,25.0
1974,03,02,23.0
1974,03,03,22.0
1974,03,04,33.0
1974,03,05,70.0
1974,03,06,45.0
1974,03,07,38.0
1974,03,08,32.0
1974,03,09,45.0
1974,03,10,73.0
1974,03,11,84.0
1974,03,12,76.0
1974,03,13,56.0
1974,03,14,35.0
1974,03,15,100
1974,03,16,280
1974,03,17,150
1974,03,18,90.0
1974,03,19,76.0
1974,03,20,64.0
1974,03,21,54.0
1974,03,22,44.0
1974,03,23,39.0
1974,03,24,41.0
1974,03,25,51.0
1974,03,26,78.0
1974,03,27,107
1974,03,28,152
1974,03,29,118
1974,03,30,84.0
1974,03,31,71.0
1974,04,01,65.0
1974,04,02,54.0
1974,04,03,47.0
1974,04,04,41.0
1974,04,05,57.0
1974,04,06,77.0
1974,04,07,56.0
1974,04,08,47.0
1974,04,09,48.0
1974,04,10,51.0
1974,04,11,141
1974,04,12,72.0
1974,04,13,49.0
1974,04,14,47.0
1974,04,15,48.0
1974,04,16,51.0
1974,04,17,49.0
1974,04,18,54.0
1974,04,19,56.0
1974,04,20,71.0
1974,04,21,71.0
1974,04,22,62.0
1974,04,23,61.0
1974,04,24,65.0
1974,04,25,65.0
1974,04,26,52.0
1974,04,27,58.0
1974,04,28,58.0
1974,04,29,51.0
1974,04,30,70.0
1974,05,01,78.0
1974,05,02,59.0
1974,05,03,52.0
1974,05,04,58.0
1974,05,05,96.0
1974,05,06,182
1974,05,07,188
1974,05,08,174
1974,05,09,103
1974,05,10,81.0
1974,05,11,99.0
1974,05,12,81.0
1974,05,13,55.0
1974,05,14,51.0
1974,05,15,48.0
1974,05,16,44.0
1974,05,17,43.0
1974,05,18,45.0
1974,05,19,55.0
1974,05,20,58.0
1974,05,21,53.0
1974,05,22,60.0
1974,05,23,90.0
1974,05,24,170
1974,05,25,262
1974,05,26,262
1974,05,27,131
1974,05,28,89.0
1974,05,29,83.0
1974,05,30,75.0
1974,05,31,73.0
1974,06,01,100
1974,06,02,160
1974,06,03,174
1974,06,04,262
1974,06,05,354
1974,06,06,214
1974,06,07,186
1974,06,08,108
1974,06,09,96.0
1974,06,10,122
1974,06,11,190
1974,06,12,218
1974,06,13,238
1974,06,14,250
1974,06,15,200
1974,06,16,154
1974,06,17,196
1974,06,18,212
1974,06,19,200
1974,06,20,168
1974,06,21,135
1974,06,22,137
1974,06,23,99.0
1974,06,24,86.0
1974,06,25,86.0
1974,06,26,79.0
1974,06,27,68.0
1974,06,28,70.0
1974,06,29,94.0
1974,06,30,141
1974,07,01,122
1974,07,02,71.0
1974,07,03,63.0
1974,07,04,152
1974,07,05,90.0
1974,07,06,66.0
1974,07,07,63.0
1974,07,08,68.0
1974,07,09,102
1974,07,10,84.0
1974,07,11,105
1974,07,12,83.0
1974,07,13,68.0
1974,07,14,82.0
1974,07,15,78.0
1974,07,16,59.0
1974,07,17,162
1974,07,18,137
1974,07,19,96.0
1974,07,20,73.0
1974,07,21,68.0
1974,07,22,65.0
1974,07,23,62.0
1974,07,24,58.0
1974,07,25,58.0
1974,07,26,61.0
1974,07,27,64.0
1974,07,28,67.0
1974,07,29,69.0
1974,07,30,65.0
1974,07,31,58.0
1974,08,01,55.0
1974,08,02,53.0
1974,08,03,54.0
1974,08,04,54.0
1974,08,05,44.0
1974,08,06,36.0
1974,08,07,30.0
1974,08,08,28.0
1974,08,09,28.0
1974,08,10,30.0
1974,08,11,29.0
1974,08,12,25.0
1974,08,13,22.0
1974,08,14,21.0
1974,08,15,20.0
1974,08,16,21.0
1974,08,17,22.0
1974,08,18,26.0
1974,08,19,26.0
1974,08,20,31.0
1974,08,21,23.0
1974,08,22,20.0
1974,08,23,32.0
1974,08,24,28.0
1974,08,25,23.0
1974,08,26,21.0
1974,08,27,21.0
1974,08,28,21.0
1974,08,29,21.0
1974,08,30,21.0
1974,08,31,19.0
1974,09,01,17.0
1974,09,02,16.0
1974,09,03,14.0
1974,09,04,14.0
1974,09,05,13.0
1974,09,06,12.0
1974,09,07,11.0
1974,09,08,11.0
1974,09,09,26.0
1974,09,10,41.0
1974,09,11,30.0
1974,09,12,19.0
1974,09,13,15.0
1974,09,14,13.0
1974,09,15,12.0
1974,09,16,12.0
1974,09,17,11.0
1974,09,18,10.0
1974,09,19,10.0
1974,09,20,9.80
1974,09,21,9.60
1974,09,22,9.30
1974,09,23,8.80
1974,09,24,8.30
1974,09,25,8.10
1974,09,26,8.70
1974,09,27,8.50
1974,09,28,7.40
1974,09,29,6.80
1974,09,30,6.30
1974,10,01,6.10
1974,10,02,18.0
1974,10,03,10.0
1974,10,04,8.30
1974,10,05,7.40
1974,10,06,6.50
1974,10,07,6.10
1974,10,08,6.00
1974,10,09,5.90
1974,10,10,5.90
1974,10,11,5.90
1974,10,12,5.70
1974,10,13,5.70
1974,10,14,5.40
1974,10,15,5.10
1974,10,16,5.00
1974,10,17,4.80
1974,10,18,4.80
1974,10,19,4.80
1974,10,20,6.50
1974,10,21,6.00
1974,10,22,5.10
1974,10,23,4.70
1974,10,24,4.60
1974,10,25,4.40
1974,10,26,4.40
1974,10,27,6.20
1974,10,28,10.0
1974,10,29,8.90
1974,10,30,6.90
1974,10,31,9.90
1974,11,01,13.0
1974,11,02,10.0
1974,11,03,7.60
1974,11,04,6.50
1974,11,05,6.60
1974,11,06,16.0
1974,11,07,63.0
1974,11,08,47.0
1974,11,09,60.0
1974,11,10,66.0
1974,11,11,41.0
1974,11,12,259
1974,11,13,94.0
1974,11,14,46.0
1974,11,15,32.0
1974,11,16,25.0
1974,11,17,34.0
1974,11,18,58.0
1974,11,19,51.0
1974,11,20,290
1974,11,21,279
1974,11,22,68.0
1974,11,23,65.0
1974,11,24,144
1974,11,25,133
1974,11,26,55.0
1974,11,27,38.0
1974,11,28,30.0
1974,11,29,25.0
1974,11,30,22.0
1974,12,01,19.0
1974,12,02,26.0
1974,12,03,23.0
1974,12,04,56.0
1974,12,05,103
1974,12,06,66.0
1974,12,07,62.0
1974,12,08,38.0
1974,12,09,47.0
1974,12,10,91.0
1974,12,11,197
1974,12,12,68.0
1974,12,13,47.0
1974,12,14,51.0
1974,12,15,95.0
1974,12,16,330
1974,12,17,147
1974,12,18,67.0
1974,12,19,112
1974,12,20,411
1974,12,21,381
1974,12,22,87.0
1974,12,23,49.0
1974,12,24,39.0
1974,12,25,39.0
1974,12,26,43.0
1974,12,27,38.0
1974,12,28,29.0
