,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
1995-04-07,1.17224079049,0.0,5.329219999999999,5.329219999999999,5.329219999999999,0.5,36.7,1.3888888888888888,7.683333333333333,-1.4722222222222214
1995-04-08,0.7427602436099999,0.0,1.49409,1.49409,1.49409,1.0,36.6,-0.9000000000000006,2.5333333333333345,-2.0444444444444443
1995-04-09,0.33534899998600004,0.0,1.4956200000000002,1.4956200000000002,1.4956200000000002,0.2,37.2,-0.3277777777777777,5.394444444444446,-2.6166666666666667
1995-04-10,0.145293779246,0.0,2.01675,2.01675,2.01675,0.7,37.4,-0.3277777777777777,4.822222222222221,-3.188888888888888
1995-04-11,1.0033076284,0.0,2.65009,2.65009,2.65009,0.2,37.8,-0.3277777777777777,8.255555555555555,-2.6166666666666667
1995-04-12,0.16671898766600002,0.0,1.8267799999999998,1.8267799999999998,1.8267799999999998,0.1,38.0,0.8166666666666659,2.5333333333333345,-1.4722222222222214
1995-04-13,0.144092597495,0.0,2.32197,2.32197,2.32197,1.8,37.9,-1.4722222222222214,0.8166666666666659,-3.761111111111111
1995-04-14,0.8958115073599999,0.0,0.0860641,0.0860641,0.0860641,0.5,39.1,-2.6166666666666667,4.822222222222221,-4.333333333333333
1995-04-15,0.017849458457599998,0.0,0.396681,0.396681,0.396681,0.0,39.6,0.2444444444444432,9.4,-4.905555555555555
1995-04-16,0.0,0.0,1.8057900000000002,1.8057900000000002,1.8057900000000002,0.0,39.3,2.5333333333333345,13.977777777777774,-3.188888888888888
1995-04-17,0.144963070406,0.0,1.83663,1.83663,1.83663,0.9,39.3,-0.9000000000000006,1.3888888888888888,-2.6166666666666667
1995-04-18,0.253445412451,0.0,0.699109,0.699109,0.699109,1.1,39.9,-1.4722222222222214,6.5388888888888905,-3.188888888888888
1995-04-19,0.00094414617913,0.0,0.724873,0.724873,0.724873,0.3,40.9,-0.9000000000000006,3.677777777777776,-3.761111111111111
1995-04-20,0.49320892775,0.0,1.7541400000000003,1.7541400000000003,1.7541400000000003,0.3,41.2,-0.3277777777777777,4.249999999999999,-2.0444444444444443
1995-04-21,0.132798890609,0.0,2.82755,2.82755,2.82755,0.0,41.1,0.8166666666666659,6.5388888888888905,-0.9000000000000006
1995-04-22,0.0,0.0,5.43269,5.43269,5.43269,0.0,41.1,5.966666666666668,17.411111111111108,-0.9000000000000006
1995-04-23,0.0,0.0,8.2863,8.2863,8.2863,0.0,41.1,7.111111111111111,18.555555555555557,2.5333333333333345
1995-04-24,0.0,0.0,9.17506,9.17506,9.17506,0.0,41.1,5.966666666666668,12.261111111111115,1.3888888888888888
1995-04-25,6.0232709691e-06,0.0,8.63626,8.63626,8.63626,0.0,40.9,7.111111111111111,16.838888888888892,1.3888888888888888
1995-04-26,0.0,0.0,10.1878,10.1878,10.1878,0.0,40.6,7.111111111111111,16.266666666666666,3.1055555555555574
1995-04-27,0.071061849397,0.0,9.48728,9.48728,9.48728,0.1,40.1,7.111111111111111,14.55,2.5333333333333345
1995-04-28,0.042494117435,0.0,8.35668,8.35668,8.35668,0.0,39.6,3.1055555555555574,6.5388888888888905,0.8166666666666659
1995-04-29,0.00243841863958,0.0,8.95342,8.95342,8.95342,0.2,38.9,5.394444444444446,13.977777777777774,0.8166666666666659
1995-04-30,0.0122237073882,0.0,8.0864,8.0864,8.0864,0.1,38.4,4.249999999999999,11.116666666666665,1.3888888888888888
1995-05-01,0.34693877002400003,0.0,8.32808,8.32808,8.32808,0.0,37.8,4.822222222222221,9.4,2.5333333333333345
1995-05-02,0.55643730835,0.0,6.17133,6.17133,6.17133,0.0,37.2,1.961111111111112,3.1055555555555574,0.2444444444444432
1995-05-03,0.62942159973,0.0,5.011430000000001,5.011430000000001,5.011430000000001,2.1,38.1,2.5333333333333345,8.827777777777778,0.2444444444444432
1995-05-04,0.00098915801446,0.0,7.2443,7.2443,7.2443,0.0,36.9,3.677777777777776,9.972222222222225,0.2444444444444432
1995-05-05,0.45945694102000006,0.0,5.75741,5.75741,5.75741,0.1,36.2,2.5333333333333345,4.249999999999999,0.8166666666666659
1995-05-06,0.185976084679,0.0,6.91695,6.91695,6.91695,0.0,35.5,3.677777777777776,4.822222222222221,1.961111111111112
1995-05-07,2.19706811555e-05,0.0,7.269369999999999,7.269369999999999,7.269369999999999,0.0,34.9,3.677777777777776,7.111111111111111,1.961111111111112
1995-05-08,0.043125613838999995,0.0,11.665999999999999,11.665999999999999,11.665999999999999,0.2,34.4,7.111111111111111,14.55,3.677777777777776
1995-05-09,0.139500469031,0.0,10.7032,10.7032,10.7032,0.3,34.3,6.5388888888888905,12.833333333333336,3.1055555555555574
1995-05-10,0.51162626053,0.0,7.33298,7.33298,7.33298,0.7,33.7,3.677777777777776,9.4,1.3888888888888888
1995-05-11,0.49055144599999995,0.0,5.50962,5.50962,5.50962,0.8,33.1,0.8166666666666659,5.394444444444446,-0.9000000000000006
1995-05-12,0.51301208805,0.0,3.6711199999999997,3.6711199999999997,3.6711199999999997,0.2,32.6,1.961111111111112,5.966666666666668,-0.9000000000000006
1995-05-13,0.151424097517,0.0,7.11919,7.11919,7.11919,0.4,32.2,8.255555555555555,15.122222222222224,1.3888888888888888
1995-05-14,0.0,0.0,14.3111,14.3111,14.3111,0.0,31.5,11.688888888888886,21.416666666666668,6.5388888888888905
1995-05-15,0.00051392153736,0.0,15.0867,15.0867,15.0867,0.0,30.3,9.972222222222225,15.122222222222224,5.966666666666668
1995-05-16,0.00012322683819599998,0.0,12.5997,12.5997,12.5997,0.1,28.8,5.966666666666668,7.111111111111111,4.822222222222221
1995-05-17,0.0091183120105,0.0,8.39677,8.39677,8.39677,0.1,28.0,2.5333333333333345,4.822222222222221,0.2444444444444432
1995-05-18,0.00024931942597099997,0.0,5.8922300000000005,5.8922300000000005,5.8922300000000005,0.0,27.0,2.5333333333333345,7.111111111111111,-0.3277777777777777
1995-05-19,0.0,0.0,9.57445,9.57445,9.57445,0.0,26.3,7.683333333333333,17.983333333333334,0.2444444444444432
1995-05-20,0.0,0.0,12.5631,12.5631,12.5631,0.0,25.7,9.4,16.838888888888892,3.1055555555555574
1995-05-21,0.0,0.0,12.6965,12.6965,12.6965,0.0,24.4,10.544444444444443,17.983333333333334,4.822222222222221
1995-05-22,0.0,0.0,14.7606,14.7606,14.7606,0.0,23.1,11.688888888888886,20.272222222222226,7.111111111111111
1995-05-23,0.0,0.0,15.1212,15.1212,15.1212,0.0,21.6,11.116666666666665,18.555555555555557,5.966666666666668
1995-05-24,0.0,0.0,15.515999999999998,15.515999999999998,15.515999999999998,0.0,20.0,12.261111111111115,21.416666666666668,6.5388888888888905
1995-05-25,0.0,0.0,16.2439,16.2439,16.2439,0.0,18.5,12.261111111111115,19.7,8.255555555555555
1995-05-26,0.0,0.0,15.1285,15.1285,15.1285,0.0,16.9,12.833333333333336,20.272222222222226,7.111111111111111
1995-05-27,0.0,0.0,16.502,16.502,16.502,0.0,15.2,12.833333333333336,20.84444444444444,7.683333333333333
1995-05-28,0.0,0.0,17.7289,17.7289,17.7289,0.0,13.5,13.977777777777774,22.56111111111111,8.255555555555555
1995-05-29,0.0,0.0,18.3536,18.3536,18.3536,0.0,11.8,15.122222222222224,23.70555555555556,9.972222222222225
1995-05-30,0.000156660714518,0.0,14.3914,14.3914,14.3914,0.0,10.0,11.688888888888886,18.555555555555557,7.111111111111111
1995-05-31,0.0,0.0,12.3768,12.3768,12.3768,0.0,7.8,9.972222222222225,16.266666666666666,4.822222222222221
1995-06-01,0.0,0.0,11.9976,11.9976,11.9976,0.0,6.2,11.688888888888886,19.12777777777778,5.394444444444446
1995-06-02,0.0,0.0,11.0992,11.0992,11.0992,0.0,4.7,9.972222222222225,16.838888888888892,5.394444444444446
1995-06-03,0.0,0.0,12.4285,12.4285,12.4285,0.0,3.4,9.972222222222225,18.555555555555557,4.249999999999999
1995-06-04,0.273697391891,0.0,10.7376,10.7376,10.7376,0.3,2.1,6.5388888888888905,9.972222222222225,2.5333333333333345
1995-06-05,1.7045048574400001,0.0,6.83493,6.83493,6.83493,0.0,1.2,1.3888888888888888,4.822222222222221,-0.9000000000000006
1995-06-06,0.159120952067,0.0,5.05828,5.05828,5.05828,1.1,0.8,1.3888888888888888,3.1055555555555574,-0.3277777777777777
1995-06-07,0.078611459773,0.0,10.6196,10.6196,10.6196,0.2,0.5,9.972222222222225,16.838888888888892,3.1055555555555574
1995-06-08,0.0,0.0,15.5553,15.5553,15.5553,0.1,0.2,12.261111111111115,18.555555555555557,6.5388888888888905
1995-06-09,0.0,0.0,16.5476,16.5476,16.5476,0.0,0.2,13.405555555555555,21.416666666666668,8.255555555555555
1995-06-10,0.182231594468,0.0,14.4797,14.4797,14.4797,0.7,0.1,8.255555555555555,13.977777777777774,3.677777777777776
1995-06-11,0.43636637737,0.0,8.59517,8.59517,8.59517,0.0,0.0,5.966666666666668,12.833333333333336,1.3888888888888888
1995-06-12,0.043096873666,0.0,9.40869,9.40869,9.40869,0.5,0.0,6.5388888888888905,11.688888888888886,3.1055555555555574
1995-06-13,0.49127585583999994,0.0,8.12161,8.12161,8.12161,0.3,0.0,5.394444444444446,8.827777777777778,3.1055555555555574
1995-06-14,0.287121808589,0.0,7.59381,7.59381,7.59381,0.6,0.0,7.111111111111111,12.261111111111115,4.249999999999999
1995-06-15,0.085877605429,0.0,7.1649899999999995,7.1649899999999995,7.1649899999999995,0.0,0.0,7.683333333333333,10.544444444444443,4.822222222222221
1995-06-16,0.00138084326534,0.0,10.0422,10.0422,10.0422,0.1,0.0,6.5388888888888905,8.827777777777778,3.677777777777776
1995-06-17,0.18407096554,0.0,8.124939999999999,8.124939999999999,8.124939999999999,0.6,0.0,4.822222222222221,10.544444444444443,3.677777777777776
1995-06-18,0.24421076179499998,0.0,6.99955,6.99955,6.99955,0.4,0.0,4.249999999999999,8.255555555555555,2.5333333333333345
1995-06-19,0.17469891323499998,0.0,7.75558,7.75558,7.75558,0.2,0.0,4.249999999999999,5.966666666666668,3.1055555555555574
1995-06-20,1.36880782577,0.0,6.75713,6.75713,6.75713,0.3,0.0,5.394444444444446,6.5388888888888905,4.249999999999999
1995-06-21,0.00046291757281000003,0.0,8.75355,8.75355,8.75355,0.4,0.0,6.5388888888888905,8.827777777777778,5.394444444444446
1995-06-22,0.00011584573184800001,0.0,13.6959,13.6959,13.6959,0.1,0.0,9.4,13.405555555555555,4.822222222222221
1995-06-23,0.0,0.0,14.8393,14.8393,14.8393,0.5,0.0,13.405555555555555,21.988888888888887,7.683333333333333
1995-06-24,0.00020842924641,0.0,14.9624,14.9624,14.9624,0.0,0.0,13.405555555555555,21.416666666666668,9.4
1995-06-25,0.0,0.0,14.7638,14.7638,14.7638,0.0,0.0,12.833333333333336,20.84444444444444,7.683333333333333
1995-06-26,0.0,0.0,15.1134,15.1134,15.1134,0.0,0.0,11.688888888888886,17.983333333333334,7.111111111111111
1995-06-27,0.0,0.0,17.4346,17.4346,17.4346,0.0,0.0,15.122222222222224,21.988888888888887,8.255555555555555
1995-06-28,0.0,0.0,20.5691,20.5691,20.5691,0.0,0.0,17.983333333333334,25.422222222222228,12.261111111111115
1995-06-29,0.0,0.0,22.7638,22.7638,22.7638,0.0,0.0,19.12777777777778,25.99444444444445,12.261111111111115
1995-06-30,0.0,0.0,24.1698,24.1698,24.1698,0.0,0.0,20.272222222222226,28.855555555555554,14.55
1995-07-01,0.0,0.0,24.0708,24.0708,24.0708,0.0,0.0,19.12777777777778,26.566666666666666,13.405555555555555
1995-07-02,1.84174902604e-05,0.0,15.1016,15.1016,15.1016,0.3,0.0,9.4,13.977777777777774,7.683333333333333
1995-07-03,0.030627300003300002,0.0,12.0305,12.0305,12.0305,1.2,0.0,8.255555555555555,9.4,6.5388888888888905
1995-07-04,0.23044579373200003,0.0,11.8848,11.8848,11.8848,0.6,0.0,8.827777777777778,12.261111111111115,7.683333333333333
1995-07-05,0.0252996593311,0.0,11.7283,11.7283,11.7283,0.1,0.0,11.116666666666665,17.983333333333334,7.111111111111111
1995-07-06,0.00320016314541,0.0,13.9779,13.9779,13.9779,0.1,0.0,11.116666666666665,17.983333333333334,8.255555555555555
1995-07-07,0.064983893359,0.0,12.9868,12.9868,12.9868,0.0,0.0,11.688888888888886,16.266666666666666,7.683333333333333
1995-07-08,0.065923263945,0.0,12.8933,12.8933,12.8933,0.4,0.0,14.55,21.988888888888887,9.972222222222225
1995-07-09,0.50616169065,0.0,13.7975,13.7975,13.7975,0.7,0.0,11.116666666666665,15.122222222222224,6.5388888888888905
1995-07-10,0.00076557127955,0.0,10.7133,10.7133,10.7133,0.0,0.0,8.827777777777778,15.694444444444445,5.966666666666668
1995-07-11,5.9732315720000004e-06,0.0,12.4291,12.4291,12.4291,0.0,0.0,9.4,16.266666666666666,5.966666666666668
1995-07-12,0.0,0.0,12.1847,12.1847,12.1847,0.0,0.0,9.972222222222225,17.411111111111108,4.249999999999999
1995-07-13,2.04085936978e-05,0.0,12.4876,12.4876,12.4876,0.0,0.0,9.4,14.55,6.5388888888888905
1995-07-14,0.00026481352882600005,0.0,13.0268,13.0268,13.0268,0.0,0.0,9.4,12.833333333333336,6.5388888888888905
1995-07-15,0.0,0.0,15.0257,15.0257,15.0257,0.0,0.0,11.688888888888886,17.983333333333334,7.111111111111111
1995-07-16,0.0,0.0,18.3546,18.3546,18.3546,0.0,0.0,17.411111111111108,25.422222222222228,9.972222222222225
1995-07-17,0.0,0.0,23.065,23.065,23.065,0.0,0.0,20.84444444444444,28.855555555555554,15.694444444444445
1995-07-18,0.0,0.0,23.564,23.564,23.564,0.0,0.0,20.84444444444444,29.42777777777778,15.122222222222224
1995-07-19,0.0,0.0,22.6315,22.6315,22.6315,0.0,0.0,20.272222222222226,29.42777777777778,14.55
1995-07-20,0.0,0.0,20.0762,20.0762,20.0762,0.0,0.0,17.411111111111108,24.277777777777782,11.116666666666665
1995-07-21,6.4710271164e-06,0.0,15.296,15.296,15.296,0.0,0.0,11.116666666666665,15.122222222222224,9.4
1995-07-22,0.007524295401700001,0.0,12.554,12.554,12.554,0.0,0.0,10.544444444444443,12.261111111111115,8.827777777777778
1995-07-23,0.00047139001833,0.0,13.5469,13.5469,13.5469,0.0,0.0,9.972222222222225,12.261111111111115,8.827777777777778
1995-07-24,0.0253210766655,0.0,12.2188,12.2188,12.2188,0.0,0.0,9.972222222222225,13.405555555555555,8.255555555555555
1995-07-25,0.0057741369763,0.0,14.0099,14.0099,14.0099,0.4,0.0,13.405555555555555,21.988888888888887,7.683333333333333
1995-07-26,0.7102917221400001,0.0,13.0192,13.0192,13.0192,1.2,0.0,8.827777777777778,9.972222222222225,7.683333333333333
1995-07-27,0.0176733166302,0.0,11.4992,11.4992,11.4992,0.0,0.0,10.544444444444443,16.266666666666666,7.111111111111111
1995-07-28,0.00023395209483800003,0.0,14.8183,14.8183,14.8183,0.0,0.0,11.688888888888886,20.84444444444444,5.394444444444446
1995-07-29,0.138238657326,0.0,9.285730000000001,9.285730000000001,9.285730000000001,0.0,0.0,5.966666666666668,10.544444444444443,3.677777777777776
1995-07-30,0.0,0.0,12.0227,12.0227,12.0227,0.0,0.0,10.544444444444443,18.555555555555557,4.822222222222221
1995-07-31,0.0,0.0,16.2704,16.2704,16.2704,0.0,0.0,13.977777777777774,21.416666666666668,7.683333333333333
1995-08-01,0.0,0.0,16.8089,16.8089,16.8089,0.0,0.0,13.977777777777774,21.416666666666668,9.972222222222225
1995-08-02,0.00020975129436800002,0.0,14.3884,14.3884,14.3884,0.0,0.0,12.261111111111115,18.555555555555557,8.827777777777778
1995-08-03,0.0,0.0,15.6609,15.6609,15.6609,0.0,0.0,13.405555555555555,19.12777777777778,9.4
1995-08-04,0.0,0.0,17.7205,17.7205,17.7205,0.1,0.0,16.266666666666666,24.850000000000005,9.972222222222225
1995-08-05,0.0,0.0,15.6716,15.6716,15.6716,0.0,0.0,11.116666666666665,16.838888888888892,6.5388888888888905
1995-08-06,0.046010654766999996,0.0,9.93871,9.93871,9.93871,1.0,0.0,7.111111111111111,9.972222222222225,4.822222222222221
1995-08-07,1.02733913744,0.0,8.94197,8.94197,8.94197,3.3,0.0,5.394444444444446,6.5388888888888905,4.822222222222221
1995-08-08,0.056989794554,0.0,10.1957,10.1957,10.1957,0.2,0.0,6.5388888888888905,10.544444444444443,4.249999999999999
1995-08-09,0.0,0.0,14.558,14.558,14.558,0.0,0.0,12.261111111111115,22.56111111111111,4.249999999999999
1995-08-10,1.00842180439e-05,0.0,14.4117,14.4117,14.4117,0.0,0.0,9.972222222222225,12.261111111111115,8.255555555555555
1995-08-11,0.197669791781,0.0,11.4472,11.4472,11.4472,0.7,0.0,8.255555555555555,12.261111111111115,7.111111111111111
1995-08-12,0.09695202085799999,0.0,9.46107,9.46107,9.46107,0.0,0.0,4.822222222222221,7.111111111111111,3.1055555555555574
1995-08-13,4.5378764662e-06,0.0,10.1831,10.1831,10.1831,0.0,0.0,8.827777777777778,17.983333333333334,4.249999999999999
1995-08-14,0.0,0.0,14.2734,14.2734,14.2734,0.4,0.0,8.255555555555555,11.116666666666665,5.394444444444446
1995-08-15,0.329098209209,0.0,10.9444,10.9444,10.9444,0.3,0.0,6.5388888888888905,8.827777777777778,4.249999999999999
1995-08-16,0.110362658021,0.0,8.50114,8.50114,8.50114,0.1,0.0,6.5388888888888905,11.688888888888886,4.249999999999999
1995-08-17,0.8888666217200001,0.0,8.34752,8.34752,8.34752,1.8,0.0,4.822222222222221,7.111111111111111,3.1055555555555574
1995-08-18,0.0363132085855,0.0,10.0718,10.0718,10.0718,0.0,0.0,8.255555555555555,13.405555555555555,4.249999999999999
1995-08-19,0.0,0.0,12.0957,12.0957,12.0957,0.3,0.0,9.972222222222225,16.838888888888892,7.111111111111111
1995-08-20,0.0,0.0,14.2887,14.2887,14.2887,0.0,0.0,13.977777777777774,23.70555555555556,7.111111111111111
1995-08-21,0.0,0.0,14.9598,14.9598,14.9598,0.0,0.0,13.405555555555555,20.272222222222226,8.255555555555555
1995-08-22,0.0,0.0,14.1596,14.1596,14.1596,0.0,0.0,12.261111111111115,21.416666666666668,7.111111111111111
1995-08-23,0.0,0.0,12.945,12.945,12.945,0.0,0.0,8.827777777777778,13.977777777777774,5.394444444444446
1995-08-24,0.0038965336001900003,0.0,9.374319999999999,9.374319999999999,9.374319999999999,0.0,0.0,,11.688888888888886,4.249999999999999
1995-08-25,0.0,0.0,10.9737,10.9737,10.9737,0.0,0.0,10.544444444444443,20.272222222222226,4.249999999999999
1995-08-26,0.0,0.0,11.4975,11.4975,11.4975,0.0,0.0,8.255555555555555,15.122222222222224,5.394444444444446
1995-08-27,0.00013815361791,0.0,12.2719,12.2719,12.2719,0.0,0.0,9.972222222222225,18.555555555555557,4.822222222222221
1995-08-28,0.00290122597611,0.0,12.4595,12.4595,12.4595,0.0,0.0,10.544444444444443,18.555555555555557,6.5388888888888905
1995-08-29,0.207053261415,0.0,9.41601,9.41601,9.41601,0.0,0.0,7.111111111111111,11.116666666666665,5.394444444444446
1995-08-30,0.0,0.0,12.9215,12.9215,12.9215,0.0,0.0,10.544444444444443,19.12777777777778,4.822222222222221
1995-08-31,0.0,0.0,16.8106,16.8106,16.8106,0.2,0.0,14.55,25.422222222222228,8.255555555555555
1995-09-01,0.0,0.0,19.1427,19.1427,19.1427,0.0,0.0,17.411111111111108,26.566666666666666,12.833333333333336
1995-09-02,0.0,0.0,20.8333,20.8333,20.8333,0.0,0.0,18.555555555555557,29.42777777777778,13.405555555555555
1995-09-03,0.00017338867630699997,0.0,19.7341,19.7341,19.7341,0.0,0.0,16.266666666666666,25.422222222222228,10.544444444444443
1995-09-04,0.0063903971516,0.0,12.8466,12.8466,12.8466,0.0,0.0,9.4,11.688888888888886,7.683333333333333
1995-09-05,0.005777168474,0.0,11.5203,11.5203,11.5203,0.1,0.0,8.255555555555555,13.405555555555555,6.5388888888888905
1995-09-06,0.021585444727,0.0,12.152999999999999,12.152999999999999,12.152999999999999,0.1,0.0,9.4,16.838888888888892,5.966666666666668
1995-09-07,0.047902781773,0.0,11.5589,11.5589,11.5589,0.0,0.0,9.4,11.688888888888886,7.683333333333333
1995-09-08,0.0042328369314,0.0,14.5169,14.5169,14.5169,0.2,0.0,12.833333333333336,20.84444444444444,8.255555555555555
1995-09-09,0.0,0.0,17.8099,17.8099,17.8099,0.0,0.0,15.122222222222224,23.70555555555556,11.116666666666665
1995-09-10,0.0,0.0,19.14,19.14,19.14,0.0,0.0,14.55,23.70555555555556,10.544444444444443
1995-09-11,0.0,0.0,16.2026,16.2026,16.2026,0.0,0.0,12.833333333333336,21.988888888888887,8.827777777777778
1995-09-12,0.0,0.0,16.0005,16.0005,16.0005,0.0,0.0,13.405555555555555,22.56111111111111,9.4
1995-09-13,0.0,0.0,18.4227,18.4227,18.4227,0.0,0.0,16.838888888888892,28.28333333333333,10.544444444444443
1995-09-14,0.0050674436813,0.0,20.8139,20.8139,20.8139,0.0,0.0,17.983333333333334,27.711111111111112,13.977777777777774
1995-09-15,2.8408322427100003e-05,0.0,20.4046,20.4046,20.4046,0.0,0.0,16.266666666666666,27.13888888888889,12.261111111111115
1995-09-16,0.0,0.0,19.4921,19.4921,19.4921,0.0,0.0,15.122222222222224,25.422222222222228,11.116666666666665
1995-09-17,0.0,0.0,15.6171,15.6171,15.6171,0.0,0.0,9.972222222222225,12.261111111111115,8.255555555555555
1995-09-18,0.00059559480981,0.0,11.6614,11.6614,11.6614,0.0,0.0,8.827777777777778,11.116666666666665,6.5388888888888905
1995-09-19,0.000192491048827,0.0,13.2299,13.2299,13.2299,0.0,0.0,10.544444444444443,15.122222222222224,7.111111111111111
1995-09-20,0.0,0.0,15.3166,15.3166,15.3166,0.0,0.0,12.261111111111115,20.84444444444444,7.683333333333333
1995-09-21,0.0,0.0,14.3073,14.3073,14.3073,0.0,0.0,12.261111111111115,21.416666666666668,6.5388888888888905
1995-09-22,0.0,0.0,16.771,16.771,16.771,0.0,0.0,14.55,23.70555555555556,10.544444444444443
1995-09-23,0.0,0.0,18.4455,18.4455,18.4455,0.0,0.0,15.122222222222224,25.422222222222228,11.116666666666665
1995-09-24,0.0,0.0,18.1401,18.1401,18.1401,0.0,0.0,13.977777777777774,24.277777777777782,8.827777777777778
